index;title;description;creation_date;url;domain
89;Mac 512K to Linux Netatalk Server;;2002-11-28;https://www.raptor007.com/mac-512k-to-linux-netatalk/;raptor007.com
90;Tyrnn Eaveranth;;;http://download.lavadomefive.com/members/tyrnn/Index.html;
91;Cargo Cult Science;;1986-01-06;https://calteches.library.caltech.edu/51/2/CargoCult.htm;calteches.library.caltech.edu
92;ai.planet;;1999-08-08;https://aiplanet.sourceforge.net/;aiplanet.sourceforge.net
93;Cooperation between the Angelic, Human and Elemental Kingdoms.;The cooperation with the Elemental and Angelic Kingdoms, by learning and applying the teachings of the Ascended Masters.;2014-04-15;https://archy.nl/;archy.nl
94;Sunglasses At Night;;2000-05-03;https://www.it-he.org/deus.php;it-he.org
95;gail.com FAQ;;1996-04-04;https://gail.com/;gail.com
96;How Grasshoppers Jump;How Grasshoppers Jump: a description of mechanics and neurobiology suitable for the interested layperson.;1996-08-01;https://www.st-andrews.ac.uk/~wjh/jumping/;st-andrews.ac.uk
97;The web site of cobradile;;;https://cobradile.neocities.org/index.en;
98;Berglas.;;2003-01-20;https://berglas.org/;berglas.org
99;Am I Fat? Discover the ins and outs of your body weight.;Obesity is the biggest killer in the USA. Find out if you are overweight and what you can do about it;;https://am-i-fat.com/;
100;THE GUTSY GOURMET'S;International recipes from around the world,world recipes, Barbecue and Grilling recipes, Dungeness crab recipes,  Seafood, Cookbooks,  Soul Food.  A selection of recipes from the Mediterranean,  Middle East, Asia and Australia.  All free and friendly;2001-10-27;https://www.thegutsygourmet.net/;thegutsygourmet.net
101;The Eggman Empire: The Site for Robotnik Fans!;;2025-04-24;https://dreggman.org/;dreggman.org
102;Marc MERLIN's Home Page;;1998-10-27;https://marc.merlins.org/;marc.merlins.org
103;Home of SNES Music ~ SNESmusic.org;The world's most complete and grand archive of Super Nintendo music, SPC700 dumps in .spc format. Also a huge database of game information, reviews and more spanning many hundreds of titles.;2002-08-12;http://snesmusic.org/v2/;snesmusic.org
104;Welcome to the Wolvesden;;2000-02-16;http://www.wolvesden.org/;wolvesden.org
105;The NC Shrine;;;https://www.geocities.ws/dragontear100/1.html;
106;Stephen Hudson Photographs;;2008-04-04;https://www.stephenhudson.net/;stephenhudson.net
107;StupidStreetSigns.com;Stupid People Need Stupid Signs.  Check out this Collection of Stupid Signs from Around the World.;2005-01-01;https://stupidstreetsigns.com/;stupidstreetsigns.com
108;CyBeRGaTa CeNTRaL;;2000-07-31;https://www.cybergata.com/;cybergata.com
109;Vintage Computer Hardware and Software;;2010-06-01;https://users.glitchwrks.com/~glitch/vintage.html;users.glitchwrks.com
110;Medieval Geomancy;;1987-04-03;https://www.princeton.edu/~ezb/geomancy/geohome.html;princeton.edu
111;Crain's Personal Pages | Home Page and Link to All Pages;Crain's Personal Pages - Home Page, Index, Links to Personal, Ranching, Science, Railroad Pages.;2020-04-14;https://www.rosscrain.com/index.htm;rosscrain.com
112;Welcome! - Mela's candy castle;;2013-05-24;https://melaaaa.neocities.org/;melaaaa.neocities.org
113;Kashpureff Family - Kashpureff.ORG;Eugene Kashpureff family - Kashpureff.ORG;1998-05-29;https://kashpureff.org/;kashpureff.org
114;The Virtual Nuclear Tourist;;2000-06-29;https://www.nucleartourist.com/;nucleartourist.com
115;TempleOS;;2013-03-15;https://templeos.org/;templeos.org
116;MicroMac Technology's Home Page for Macintosh Upgrades and Accelerators;MicroMac Technology's Home Page for Macintosh Upgrades and Accelerators. Learn how to make your Mac faster, how to run today's powerful System Software and Application Software by speeding up your Mac with a MicroMac acclerator or upgrade product.;1995-04-14;https://www.micromac.com/;micromac.com
117;Queen Christina of Sweden by Torrey Philemon, Tracy Marks;;1996-09-20;https://www.windweaver.com/christina/christina.htm;windweaver.com
118;A.N. Lucas's 88x31 button Collection;;2013-05-24;https://anlucas.neocities.org/88x31Buttons;anlucas.neocities.org
119;A8E - Atari 800 XL Emulator;Atari 800 XL Emulator;;https://www.zerstoerung.de/;
120;Illustrated Glossary of Organic Chemistry;;1985-04-24;https://www.chem.ucla.edu/~harding/IGOC/IGOC.html;chem.ucla.edu
121;Wolverine Antique Music Society;;1998-04-16;https://www.shellac.org/wams/;shellac.org
122;The Bugs Bunny Video Guide - The Looney Tunes Video History;;2000-12-28;https://www.dohtem.com/bugs/history/;dohtem.com
123;Mike's Electric Stuff;;2000-01-27;https://www.electricstuff.co.uk/;electricstuff.co.uk
124;Yerf Historical Archive;Archive of artwork from former furry/anthro art community Yerf.;2006-08-13;https://yerf.metafur.org/;yerf.metafur.org
125;blazetime;;2014-05-27;https://blazeti.me/;blazeti.me
126;The Master Woodbutcher and Seasoned Termite;;2000-05-04;https://woodbutcher.net/;woodbutcher.net
127;New Hartford, MN;"A community of 3027 in south central Minnesota. Sections focused on town and
tourism related information. New Hartford is a comfortable place
to settle down. You will really feel at home. History dates back
to the mid 1800's when it was founded by a group of German and
Norwegian immigrants who left Hartford, Connecticut after the
chicken pox epidemic of '55. The culture and traditions that
the original immigrants brought with them from Germany and Norway
remain active today, giving New Hartford a distinctively nordic feel.";2009-09-24;http://city-newhartford.us/;city-newhartford.us
128;Asian art, Oriental art, Asian antiques and Arts of Asia;Asian Arts, the on-line journal for the study and exhibition of the arts of Asia.;;https://www.asianart.com/;
129;Mo's Cool PPG Pics and Stories;A collection of Powered Paragliding (PPG) pictures and stories compliled by Maurice Sheldon (Mo).;;http://www.airparamo.com/ppg/;
130;Vampire Engine Workshop;;2023-11-13;https://thebaratusii.com/vampire/;thebaratusii.com
131;Akrep Nalan;"akrep nalan;sarkilari,fotograflari,biografisi,evi...ona ulasmak artik elinizde...";2002-05-20;http://akrepnalan.com/;akrepnalan.com
132;Tri-ang Model Railways;AAA Tri-ang Railways Site dedicated to Tri-ang Trains and related products.;;https://www.tri-ang.co.uk/;
133;Froggie's Pics;;;http://www.ajfroggie.com/pics/index.html;
134;Mortal Kombat 2 Moves & Secrets;;2000-12-14;https://leedberg.com/mk/mk2/mk2.htm;leedberg.com
135;Computer Stupidities;Humorous anecdotes of users creatively misusing computers.;1998-04-03;http://rinkworks.com/stupid/;rinkworks.com
136;Nalin's Home Page;;;https://www.geocities.ws/nalindr21/;
137;Chapter I - A Tale of Two Countries;;1995-09-16;https://www.dickshovel.com/two.html;dickshovel.com
138;The Music of Texas Chainsaw Massacre;;;http://texaschainsawmassacre.net/Music/;
139;SAIOLOR MOON WORLD;;2025-05-30;http://webarchive.me/geocities/Tokyo/Spa/1548/main2.html;webarchive.me
140;onslowcountyhistory;This Web site was created at www.homestead.com.   You can easily build a customized Web site for yourself or your business using our simple Web page building tools.;;https://scv1302.homestead.com/onslowcountyhistory.html;
141;The Woman's Guide to What a Man is Really Saying...;;2025-05-30;http://webarchive.me/geocities/SiliconValley/8396/stuff/menwomen.html;webarchive.me
142;Welcome to Neal Pritchett's homepage;;2002-09-20;https://www.notpurfect.com/;notpurfect.com
143;Mark Twain quotations;;2000-03-22;http://www.twainquotes.com/;twainquotes.com
144;Career Guide for Engineers and Computer Scientists;;1996-09-24;https://philip.greenspun.com/careers/;philip.greenspun.com
145;craynaaaa;;2013-07-31;https://thefirstbannerad.com/;thefirstbannerad.com
146;Roger Mardon - fire service historian and author;Fire service history and fire engines - photographs, facts and books.;1999-10-29;http://www.romar.org.uk/;romar.org.uk
147;Time Traveler's Home Page framed;;1999-03-28;https://chrono.org/;chrono.org
148;Shorthand Shorthand Shorthand;;2009-05-25;https://www.shorthandshorthandshorthand.com/;shorthandshorthandshorthand.com
149;Mining Artifacts;"Minnesota Mining History, Mining History, History of Mining, Gold Mining, Iron Mining, Cuyuna Range, Mesabi Range, Vermilion Range, Mining, Carbide lamp, safety lamp, mine lighting, UMWA,
candleholder, anemometer, blasting, cap tin, miner's helmet";1997-06-21;https://miningartifacts.homestead.com/;miningartifacts.homestead.com
150;NobbyVille.... JC's Virtual Crib!!;;2012-02-01;https://nobbyville.com/;nobbyville.com
151;Bad Human Factors Designs;;1996-06-19;https://baddesigns.com/;baddesigns.com
152;Ihatov;;2002-03-14;https://www.kenji-world.net/english/ihatov/ihatov.html;kenji-world.net
153;Eric Harris' Webpage;;;https://www.acolumbinesite.com/ericpage.php;
154;Mad Martian - Fun with Jell-O;;1996-03-31;https://madmartian.com/food_jello.htm;madmartian.com
155;Meowjin Boo;;2009-02-23;https://www.meowjinboo.com/;meowjinboo.com
156;Intro - The Book - thailandfever.com;Thailand Fever: A Road Map to Thai-Western relationships.;2004-09-18;https://thailandfever.com/;thailandfever.com
157;;;1999-11-29;https://tram.rusign.com/;tram.rusign.com
158;Katie Killed All The People At GeoCities So We Can Have A Web Page;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Byte/5982/;webarchive.me
159;Welcome to Harte Technologies: Howard's 1966 Chevelle Restoration Project;These pages are dedicated to the restoration of my 1966 Chevelle Malibu.  You will find information on replacing floorpans, replacing a rusted out trunk, and how to install a Borg Warner T-56 6-speed transmission in an early Chevelle.  Believe it or not, you can use an El-Camino frame to replace your rusted out Convertible Chevelle frame.  In these pages, I will show you how...;2003-01-20;https://www.66chevy.com/;66chevy.com
160;The Castles of Wales;;1996-07-25;https://www.castlewales.com/home.html;castlewales.com
161;Ted's Unofficial Kodak Photo CD Homepage;;2000-12-01;http://www.tedfelix.com/PhotoCD/;tedfelix.com
162;73-87.com - dedicated to 73-87 full size GM trucks, Suburbans, and Blazers;A Site For 73-87 GM Truck, Suburban & Blazer Enthusiasts;;https://73-87.com/;
163;"""Use the Force, Clara"" - Enzo Matrix in Red Dwarf episode 2137 ""The Wrath of Shao Khan""";;2014-01-28;http://olatheskunk.pl/;olatheskunk.pl
164;Internet Statistics: Web Growth, Internet Growth;;1985-05-23;https://www.mit.edu/people/mkgray/net/;mit.edu
165;"""AQUA""Ìè¢À{";;2025-05-30;http://webarchive.me/geocities/Tokyo/Garden/9967/;webarchive.me
166;ULTRALOVEHEAVEN;;2024-07-21;https://ultraloveheaven.online/;ultraloveheaven.online
167;Mike's Woodworking Projects;;2007-05-26;https://mikes-woodwork.com/;mikes-woodwork.com
168;Origamee: Origami by Meenakshi;;2006-06-05;https://origamee.net/;origamee.net
169;"Greg Afloat 1950s-2020s Boating on the Canals, Rivers and Broads of
		the UK";Greg Chapman's Boating 1950s-2020s;2014-03-29;https://www.gregafloat.org.uk/;gregafloat.org.uk
170;Fictional.com;;1996-10-16;http://fictional.com/e3.htm;fictional.com
171;Neglected Mario Character Comix;;2000-06-15;https://nccomix.keenspace.com/;nccomix.keenspace.com
172;Lighthouse Getaway;"Stunning photography of
over 100 lighthouses, with historical data and locator information.";2000-07-22;https://lighthousegetaway.com/;lighthousegetaway.com
173;The Pictures of internment camps records in USSR;;1997-01-18;https://kiuchi.jpn.org/en/nob/nob_top_t.htm;kiuchi.jpn.org
174;Earth and Moon Viewer;Earth and Moon Viewer;;https://www.fourmilab.ch/earthview/vplanet.html;
175;More Than Knots;More Than Knots;2009-02-27;https://www.morethanknots.com/;morethanknots.com
176;Enter the Ruin;;2022-09-26;https://ethanhasa.website/worldwide/ruin/;ethanhasa.website
177;EGYPTAIR 990 Introduction;;2003-11-19;https://www.multiultramedia.com/conspiracy/intro.html;multiultramedia.com
178;Your domain is expired;Domain is expired;2016-07-21;http://jcmit.net/diskprice.htm;jcmit.net
179;The Spacious Mind Electronic Chess Computers & Computer Chess;;2007-10-07;https://www.spacious-mind.com/;spacious-mind.com
180;MENSTUFF;;1996-05-22;https://www.menstuff.org/frameindex.html;menstuff.org
181;Video Game Obsession (c) 1996-2024;Video Game Obsession - Classic Video Gaming, Video Game Museum, Video Game Collecting, High Quality Box Scans;;https://www.videogameobsession.com/videogame/;
182;Being a kid making games in the early 2000s - Jay Tholen;An autobiographical essay by Jay Tholen about being a youngster making games and posting them online!;2006-05-30;https://jaytholen.net/teengamedev/;jaytholen.net
183;www.skimountaineer.com: Ski Mountaineering, Backcountry Skiing, Snowboarding;"Amar Andalkar's Ski Mountaineering and Climbing Site 
includes two online guidebooks, 'Skiing the Pacific Ring of Fire and Beyond' and 
'Skiing the Cascade Volcanoes', along with sections on Ski Mountaineering Equipment 
and my personal Photos and Trip Reports.";;https://www.skimountaineer.com/;
184;Intuitor Insultingly Stupid Movie Physics;Intuitor Insultingly Stupid Movie Physics: Reviews and rates Hollywood movies for bad physics content;2000-05-12;http://intuitor.com/moviephysics/;intuitor.com
185;格納庫-基本;;1999-05-20;https://aichipaperairplaneclub.web.fc2.com/kakunouko.html;aichipaperairplaneclub.web.fc2.com
186;Zangobob's Blow torch Heaven;;2004-12-24;https://www.blotorches.com/;blotorches.com
187;Eric Schwitzgebel - Home Page;;1987-08-04;https://faculty.ucr.edu/~eschwitz/;faculty.ucr.edu
188;Chin-Ups;;1995-08-18;http://www128.pair.com/r3d4k7/Chinups.html;www128.pair.com
189;Spue's Airgun Website;;2000-02-16;http://spue.20m.com/;spue.20m.com
190;Rei's Home Page;;1985-05-23;https://www.mit.edu/people/rei/;mit.edu
191;cyQuest, searching for wholeness;In search of wholeness.;2013-05-24;https://cyquest.neocities.org/;cyquest.neocities.org
192;Cat Dynamics - Cat Technology Specialists;Cat Dynamics constructs and implements superior replacement parts for injured cats.;1998-09-17;https://www.newgrounds.com/cat/mission.html;newgrounds.com
193;The Richfiles: Personal Info Page;;2000-08-16;http://richfiles.solarbotics.net/RichInfo.html;richfiles.solarbotics.net
194;Laserology;;;https://www.lampizator.eu/lampizator/transport/laser/laserology.html;
195;Next Dimension;;2001-09-15;http://www.nextdimension.org/index1.htm;nextdimension.org
196;Chuck Grandgent website;Chuck Grandgent home pages;1998-11-16;https://www.chuckg.com/;chuckg.com
197;The History Place;;1996-06-08;https://www.historyplace.com/unitedstates/childlabor/;historyplace.com
198;Falling Sand Applications;;;https://androdome.com/Sand/;
199;Fun On The Terminal - Telnet Star Wars, Games, Etc.;;2009-05-25;https://mewbies.com/acute_terminal_fun_telnet_public_servers_watch_star_wars_play_games_etc.htm;mewbies.com
200;The Jargon File;;2003-01-16;https://catb.org/jargon/html/;catb.org
201;krazerlasers.com;;2007-02-01;https://krazerlasers.com/;krazerlasers.com
202;Heidi, Christy, Brian, and Carl's ELEC301 Project Home Page;;1985-04-24;https://www.clear.rice.edu/elec301/Projects99/imcomp/;clear.rice.edu
203;The Naked Eye Planets in the Night Sky (and how to identify them);Describes the appearance and movements of the planets in the dawn, dusk and night sky and what can be seen in binoculars & small telescopes. With planet position charts, photographs, origins of the planets' names, discovery histories and planetary visibility tables;2009-10-02;https://nakedeyeplanets.com/;nakedeyeplanets.com
204;Only Polly Pocket;The premiere resource for collectors of old vintage Polly Pocket toys;2001-04-01;http://www.onlypollypocket.com/;onlypollypocket.com
205;Leo's Lair;;1995-04-17;https://leo.esva.net/;leo.esva.net
206;The Pet Site;;1999-09-06;http://www.delhaven.co.uk/;delhaven.co.uk
207;Jim Watters - Technical - CD Lamp;;2004-10-01;https://photocreations.ca/cd_lamp/;photocreations.ca
208;Cemetery Culture: City of the Silent;The web's most extensive cemetery site.  Information about cemetery symbols, epitaphs, history, consumer protection, folklore and folk art, tombstone rubbing, and other aspects of mortuary culture.  Also free email and postcards.;1997-05-06;http://alsirat.com/silence/;alsirat.com
209;FRUHD FRUHD FRUHD FRUHD FRUHD FRUHD FRUHD FRUHD;this is my page.  i am FRUHD.  come and look if you are bored.  and don't have high expectations.  this is a very simple page.  ok, so i went and snatched some html/java stuff from other pages.  but other than that it's simple.  ok.  so not REALLY simple.  but... eh, whatever.;2002-04-10;https://www.fruhd.com/frames.html;fruhd.com
210;CD Club FAQ: Breaking News;;1996-11-29;http://blooberry.com/cdfaq/;blooberry.com
211;The Myth Atlantis - Expedition to Atlantis;this website delivers news, reports and results of expeditions, that are searching for Atlantis. All archived news are available in english, german and french.;2006-02-07;https://www.expedition-atlantis.com/Myth-of-Atlantis.html;expedition-atlantis.com
212;Metaphysics;Introduction to Metaphysics: the study of the nature of the world, reality, and existence.;2000-11-01;http://www.importanceofphilosophy.com/Metaphysics_Main.html;importanceofphilosophy.com
213;SPLENDORS OF THE RAIN FOREST;;2006-01-21;http://rainforest.gardenwebs.net/;rainforest.gardenwebs.net
214;Crop Circles - Their Meaning and Connections to Dreams;;1997-11-16;https://www.greatdreams.com/crpcirc.htm;greatdreams.com
215;Some of my better lego machines;;2000-11-02;https://www.sentex.ca/~mwandel/legos/legos.html;sentex.ca
217;Junk DNA Metal Art;;2016-07-22;https://junkdnaart.com/;junkdnaart.com
218;The Data Egg - One-hand position-independent typing and data entry;A new way to type for portable computers;;https://friedmanarchives.com/dataegg/;
219;FROGLAND! AllAboutFrogs.ORG;;1999-08-20;http://allaboutfrogs.org/froglnd.shtml;allaboutfrogs.org
220;Fun with a BIG laser....;;2000-01-27;https://www.electricstuff.co.uk/biglaserfun.html;electricstuff.co.uk
221;Kyle's Lab / Minecraft Retro SciFi;;2013-05-24;https://kdelaney.neocities.org/;kdelaney.neocities.org
222;Acme Widgets & Gadgets;Making homes for wayward gifs since 1997! Old style, hand coded in Notepad.;;https://acmewidgets.neocities.org/;
